Data as of,Start Date,End Date,State,Sex,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Male,18-29 years,,127,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Male,25-34 years,,163,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Male,30-49 years,,485,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Male,35-44 years,,220,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Male,45-54 years,12,407,14,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Male,50-64 years,31,1171,55,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Male,55-64 years,23,937,45,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Male,65-74 years,68,1541,99,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Male,75-84 years,131,1732,140,39,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Male,85 years and over,153,1883,132,37,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,All Ages,377,6570,368,72,21,694,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,Under 1 year,0,22,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,0-17 years,0,32,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,1-4 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,5-14 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,15-24 years,0,27,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,18-29 years,0,62,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,25-34 years,0,79,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,30-49 years,0,233,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,35-44 years,0,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,45-54 years,,224,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,50-64 years,,700,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,55-64 years,,567,20,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,65-74 years,45,1053,75,16,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,75-84 years,100,1607,106,20,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Female,85 years and over,224,2883,161,35,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,All Ages,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Hampshire,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,All Sexes,All Ages,17278,94886,12862,8418,155,21862,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,All Ages,9349,48130,7094,4721,92,11807,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,Under 1 year,0,166,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,0-17 years,0,287,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,1-4 years,0,37,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,5-14 years,0,35,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,15-24 years,14,406,10,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,18-29 years,42,893,28,14,0,56,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,25-34 years,84,1202,55,41,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,30-49 years,545,3659,352,261,14,649,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,35-44 years,229,1687,149,108,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,45-54 years,663,3326,432,319,13,789,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,50-64 years,1896,9201,1339,970,16,2280,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,55-64 years,1493,7181,1073,775,11,1801,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,65-74 years,2167,9999,1628,1121,17,2689,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,75-84 years,2457,11716,1935,1282,21,3128,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Male,85 years and over,2242,12375,1810,1073,24,3003,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,All Ages,7928,46752,5767,3696,63,10054,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,Under 1 year,0,150,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,0-17 years,,228,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,1-4 years,,22,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,5-14 years,,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,15-24 years,,154,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,18-29 years,22,326,19,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,25-34 years,41,441,33,17,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,30-49 years,174,1681,140,81,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,35-44 years,74,767,57,35,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,45-54 years,233,1699,190,115,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,50-64 years,865,5302,634,425,,1081,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,55-64 years,708,4272,506,347,,873,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,65-74 years,1259,7158,935,622,,1577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,75-84 years,2080,11238,1607,1051,12,2647,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Female,85 years and over,3526,20819,2429,1508,30,4474,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,All Ages,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,Under 1 year,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,18-29 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,25-34 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,65-74 years,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Jersey,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,All Sexes,All Ages,2152,21063,2023,1016,60,3218,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,All Ages,1163,11299,1131,569,31,1756,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,Under 1 year,0,38,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,0-17 years,,105,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,1-4 years,0,12,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,5-14 years,,24,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,15-24 years,,185,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,18-29 years,11,378,12,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,25-34 years,33,503,28,15,0,46,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,30-49 years,107,1293,102,66,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,35-44 years,51,628,47,32,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,45-54 years,85,855,88,51,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,50-64 years,229,2172,218,121,10,336,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,55-64 years,177,1703,167,92,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,65-74 years,281,2391,267,142,,414,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,75-84 years,286,2625,289,136,,446,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Male,85 years and over,248,2335,241,99,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,All Ages,989,9764,892,447,29,1462,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,Under 1 year,0,31,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,0-17 years,0,61,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,1-4 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,5-14 years,0,10,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,15-24 years,,72,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,18-29 years,,142,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,25-34 years,13,232,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,30-49 years,58,690,61,37,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,35-44 years,29,328,29,19,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,45-54 years,58,530,53,35,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,50-64 years,157,1354,153,85,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,55-64 years,118,1037,122,62,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,65-74 years,195,1800,197,105,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,75-84 years,263,2404,241,113,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Female,85 years and over,310,3313,232,105,,441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,All Ages,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New Mexico,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,All Sexes,All Ages,15550,119541,14815,7063,277,23557,
01/13/2021,01/01/2020,01/09/2021,New York,Male,All Ages,8166,60118,8030,3914,140,12410,
01/13/2021,01/01/2020,01/09/2021,New York,Male,Under 1 year,,260,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Male,0-17 years,,445,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Male,1-4 years,,40,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Male,5-14 years,,73,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Male,15-24 years,15,604,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Male,18-29 years,37,1164,42,14,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Male,25-34 years,58,1431,60,27,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Male,30-49 years,349,3984,272,164,,464,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Male,35-44 years,150,1911,112,62,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Male,45-54 years,438,3457,349,218,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Male,50-64 years,1383,10456,1200,685,26,1922,
01/13/2021,01/01/2020,01/09/2021,New York,Male,55-64 years,1108,8273,975,549,23,1555,
01/13/2021,01/01/2020,01/09/2021,New York,Male,65-74 years,1906,12603,1793,950,31,2776,
01/13/2021,01/01/2020,01/09/2021,New York,Male,75-84 years,2237,14886,2207,1080,35,3397,
01/13/2021,01/01/2020,01/09/2021,New York,Male,85 years and over,2250,16580,2509,1019,36,3772,
01/13/2021,01/01/2020,01/09/2021,New York,Female,All Ages,7384,59419,6785,3149,137,11147,
01/13/2021,01/01/2020,01/09/2021,New York,Female,Under 1 year,0,207,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Female,0-17 years,,324,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Female,1-4 years,0,33,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Female,5-14 years,,57,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Female,15-24 years,,228,10,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Female,18-29 years,14,448,19,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Female,25-34 years,25,590,26,11,0,40,
01/13/2021,01/01/2020,01/09/2021,New York,Female,30-49 years,142,2056,139,66,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Female,35-44 years,67,946,58,30,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Female,45-54 years,164,1935,162,72,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Female,50-64 years,649,6431,683,317,20,1033,
01/13/2021,01/01/2020,01/09/2021,New York,Female,55-64 years,547,5263,585,275,16,872,
01/13/2021,01/01/2020,01/09/2021,New York,Female,65-74 years,1127,9236,1102,546,23,1706,
01/13/2021,01/01/2020,01/09/2021,New York,Female,75-84 years,1825,13905,1727,829,27,2750,
01/13/2021,01/01/2020,01/09/2021,New York,Female,85 years and over,3625,27019,3111,1386,57,5399,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,All Ages,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,Under 1 year,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York City,All Sexes,All Ages,22207,82762,12987,8423,1020,26957,
01/13/2021,01/01/2020,01/09/2021,New York City,Male,All Ages,13126,43943,7441,4957,614,15695,
01/13/2021,01/01/2020,01/09/2021,New York City,Male,Under 1 year,,208,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Male,0-17 years,,338,10,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Male,1-4 years,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Male,5-14 years,,60,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Male,15-24 years,24,427,15,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Male,18-29 years,65,864,32,16,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Male,25-34 years,122,1127,73,44,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Male,30-49 years,901,3839,421,302,66,1034,
01/13/2021,01/01/2020,01/09/2021,New York City,Male,35-44 years,417,1832,177,128,27,473,
01/13/2021,01/01/2020,01/09/2021,New York City,Male,45-54 years,1041,3501,524,377,77,1197,
01/13/2021,01/01/2020,01/09/2021,New York City,Male,50-64 years,2994,9574,1570,1099,202,3492,
01/13/2021,01/01/2020,01/09/2021,New York City,Male,55-64 years,2356,7427,1236,860,158,2755,
01/13/2021,01/01/2020,01/09/2021,New York City,Male,65-74 years,3493,9981,1864,1325,143,4040,
